instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3768,2011-06-10,2,0,6,21,0,5,1,1,0.76,0.7273,0.66,0.1343,55,163,218
3769,2011-06-10,2,0,6,22,0,5,1,1,0.72,0.6970000000000001,0.74,0.2537,40,145,185
3770,2011-06-10,2,0,6,23,0,5,1,1,0.72,0.6970000000000001,0.74,0.1642,36,110,146
3771,2011-06-11,2,0,6,0,0,6,0,1,0.7,0.6667,0.79,0.1343,28,89,117
3772,2011-06-11,2,0,6,1,0,6,0,1,0.7,0.6667,0.79,0.0896,10,67,77
3773,2011-06-11,2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,10,50,60
3774,2011-06-11,2,0,6,3,0,6,0,1,0.68,0.6364,0.83,0.0896,10,18,28
3775,2011-06-11,2,0,6,4,0,6,0,1,0.68,0.6364,0.79,0.0896,4,9,13
3776,2011-06-11,2,0,6,5,0,6,0,1,0.68,0.6364,0.74,0.1343,4,12,16
3777,2011-06-11,2,0,6,6,0,6,0,1,0.7,0.6515,0.61,0.1343,9,31,40
3778,2011-06-11,2,0,6,7,0,6,0,1,0.72,0.6667,0.58,0.19399999999999998,18,50,68
3779,2011-06-11,2,0,6,8,0,6,0,1,0.74,0.6818,0.58,0.19399999999999998,32,111,143
3780,2011-06-11,2,0,6,9,0,6,0,1,0.74,0.6818,0.62,0.1343,59,171,230
3781,2011-06-11,2,0,6,10,0,6,0,1,0.74,0.6818,0.58,0.1642,91,173,264
3782,2011-06-11,2,0,6,11,0,6,0,1,0.76,0.7121,0.62,0.1343,110,215,325
3783,2011-06-11,2,0,6,12,0,6,0,1,0.8,0.7576,0.55,0.2239,112,235,347
3784,2011-06-11,2,0,6,13,0,6,0,1,0.8,0.7576,0.55,0.19399999999999998,150,237,387
3785,2011-06-11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,148,232,380
3786,2011-06-11,2,0,6,15,0,6,0,1,0.82,0.7727,0.49,0.1045,142,232,374
3787,2011-06-11,2,0,6,16,0,6,0,2,0.8,0.7273,0.46,0.19399999999999998,169,225,394
3788,2011-06-11,2,0,6,17,0,6,0,2,0.74,0.6818,0.58,0.1642,147,190,337
3789,2011-06-11,2,0,6,18,0,6,0,2,0.72,0.6818,0.62,0.1343,131,155,286
3790,2011-06-11,2,0,6,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,97,167,264
3791,2011-06-11,2,0,6,20,0,6,0,1,0.68,0.6364,0.74,0.2537,95,180,275
3792,2011-06-11,2,0,6,21,0,6,0,1,0.66,0.6212,0.74,0.2239,76,144,220
3793,2011-06-11,2,0,6,22,0,6,0,1,0.66,0.6061,0.78,0.2239,53,137,190
3794,2011-06-11,2,0,6,23,0,6,0,1,0.66,0.6212,0.74,0.1045,24,107,131
3795,2011-06-12,2,0,6,0,0,0,0,1,0.66,0.6061,0.78,0.2239,19,100,119
3796,2011-06-12,2,0,6,1,0,0,0,1,0.64,0.5758,0.83,0.1045,19,74,93
3797,2011-06-12,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57,66
3798,2011-06-12,2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,8,20,28
3799,2011-06-12,2,0,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,8,6,14
3800,2011-06-12,2,0,6,5,0,0,0,1,0.62,0.5606,0.88,0.2239,5,5,10
3801,2011-06-12,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9,14
3802,2011-06-12,2,0,6,7,0,0,0,1,0.64,0.5909,0.78,0.1045,7,27,34
3803,2011-06-12,2,0,6,8,0,0,0,1,0.7,0.6667,0.74,0.0,28,64,92
3804,2011-06-12,2,0,6,9,0,0,0,1,0.72,0.6818,0.66,0.0,75,107,182
3805,2011-06-12,2,0,6,10,0,0,0,1,0.76,0.7121,0.58,0.0896,120,191,311
3806,2011-06-12,2,0,6,11,0,0,0,1,0.78,0.7273,0.55,0.1045,131,236,367
3807,2011-06-12,2,0,6,12,0,0,0,1,0.82,0.7576,0.46,0.0,176,244,420
3808,2011-06-12,2,0,6,13,0,0,0,1,0.78,0.7424,0.59,0.2836,109,264,373
3809,2011-06-12,2,0,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,96,219,315
3810,2011-06-12,2,0,6,15,0,0,0,1,0.8,0.7727,0.59,0.2985,142,218,360
3811,2011-06-12,2,0,6,16,0,0,0,3,0.68,0.6364,0.83,0.2836,115,235,350
3812,2011-06-12,2,0,6,17,0,0,0,3,0.68,0.6364,0.83,0.2836,94,158,252
3813,2011-06-12,2,0,6,18,0,0,0,1,0.7,0.6667,0.74,0.1642,69,187,256
3814,2011-06-12,2,0,6,19,0,0,0,1,0.7,0.6667,0.74,0.1045,67,156,223
3815,2011-06-12,2,0,6,20,0,0,0,1,0.66,0.6061,0.83,0.1642,62,144,206
3816,2011-06-12,2,0,6,21,0,0,0,1,0.66,0.6061,0.83,0.1045,39,101,140
3817,2011-06-12,2,0,6,22,0,0,0,1,0.64,0.5758,0.83,0.1343,31,97,128
3818,2011-06-12,2,0,6,23,0,0,0,1,0.64,0.5909,0.78,0.19399999999999998,33,74,107
3819,2011-06-13,2,0,6,0,0,1,1,1,0.64,0.5909,0.78,0.1343,8,20,28
3820,2011-06-13,2,0,6,1,0,1,1,1,0.64,0.6061,0.73,0.2239,6,10,16
3821,2011-06-13,2,0,6,2,0,1,1,1,0.62,0.5909,0.73,0.2836,2,8,10
3822,2011-06-13,2,0,6,3,0,1,1,1,0.6,0.6061,0.6,0.4925,1,6,7
3823,2011-06-13,2,0,6,4,0,1,1,1,0.56,0.5303,0.64,0.2985,1,3,4
3824,2011-06-13,2,0,6,5,0,1,1,1,0.54,0.5152,0.64,0.3881,2,27,29
3825,2011-06-13,2,0,6,6,0,1,1,1,0.54,0.5152,0.64,0.4179,7,98,105
3826,2011-06-13,2,0,6,7,0,1,1,1,0.56,0.5303,0.56,0.3582,26,302,328
3827,2011-06-13,2,0,6,8,0,1,1,1,0.58,0.5455,0.49,0.4478,44,432,476
3828,2011-06-13,2,0,6,9,0,1,1,1,0.62,0.6212,0.46,0.3582,35,189,224
3829,2011-06-13,2,0,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,38,80,118
3830,2011-06-13,2,0,6,11,0,1,1,1,0.66,0.6212,0.41,0.2985,53,106,159
3831,2011-06-13,2,0,6,12,0,1,1,1,0.66,0.6212,0.41,0.2836,35,161,196
3832,2011-06-13,2,0,6,13,0,1,1,1,0.7,0.6364,0.37,0.0,53,174,227
3833,2011-06-13,2,0,6,14,0,1,1,1,0.7,0.6364,0.34,0.2537,55,145,200
3834,2011-06-13,2,0,6,15,0,1,1,1,0.7,0.6364,0.37,0.4478,58,127,185
3835,2011-06-13,2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,64,262,326
3836,2011-06-13,2,0,6,17,0,1,1,1,0.7,0.6364,0.39,0.3284,72,529,601
3837,2011-06-13,2,0,6,18,0,1,1,1,0.7,0.6364,0.37,0.3582,76,510,586
3838,2011-06-13,2,0,6,19,0,1,1,1,0.66,0.6212,0.39,0.2836,75,348,423
3839,2011-06-13,2,0,6,20,0,1,1,1,0.64,0.6212,0.44,0.2537,78,253,331
3840,2011-06-13,2,0,6,21,0,1,1,1,0.64,0.6212,0.41,0.2537,40,178,218
3841,2011-06-13,2,0,6,22,0,1,1,1,0.62,0.6212,0.46,0.2239,20,114,134
3842,2011-06-13,2,0,6,23,0,1,1,1,0.62,0.6212,0.46,0.19399999999999998,14,75,89
3843,2011-06-14,2,0,6,0,0,2,1,1,0.6,0.6212,0.49,0.19399999999999998,13,18,31
3844,2011-06-14,2,0,6,1,0,2,1,1,0.6,0.6212,0.49,0.2537,3,10,13
3845,2011-06-14,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,2,8,10
3846,2011-06-14,2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,1,1,2
3847,2011-06-14,2,0,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,0,3,3
3848,2011-06-14,2,0,6,5,0,2,1,1,0.54,0.5152,0.56,0.3284,3,23,26
3849,2011-06-14,2,0,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,6,107,113
3850,2011-06-14,2,0,6,7,0,2,1,1,0.56,0.5303,0.52,0.4179,19,346,365
3851,2011-06-14,2,0,6,8,0,2,1,1,0.58,0.5455,0.49,0.3881,45,441,486
3852,2011-06-14,2,0,6,9,0,2,1,1,0.62,0.6212,0.46,0.19399999999999998,19,174,193
3853,2011-06-14,2,0,6,10,0,2,1,1,0.62,0.6212,0.46,0.2239,33,97,130
3854,2011-06-14,2,0,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,40,103,143
3855,2011-06-14,2,0,6,12,0,2,1,1,0.64,0.6212,0.41,0.3582,30,139,169
3856,2011-06-14,2,0,6,13,0,2,1,1,0.64,0.6212,0.44,0.2239,33,176,209
3857,2011-06-14,2,0,6,14,0,2,1,2,0.64,0.6212,0.47,0.19399999999999998,41,118,159
3858,2011-06-14,2,0,6,15,0,2,1,1,0.64,0.6212,0.47,0.1642,42,136,178
3859,2011-06-14,2,0,6,16,0,2,1,1,0.68,0.6364,0.41,0.19399999999999998,51,279,330
3860,2011-06-14,2,0,6,17,0,2,1,3,0.64,0.6212,0.5,0.2836,85,484,569
3861,2011-06-14,2,0,6,18,0,2,1,1,0.62,0.6212,0.51,0.3284,65,473,538
3862,2011-06-14,2,0,6,19,0,2,1,1,0.64,0.6212,0.5,0.3582,51,335,386
3863,2011-06-14,2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,60,237,297
3864,2011-06-14,2,0,6,21,0,2,1,1,0.6,0.6212,0.56,0.2985,37,206,243
3865,2011-06-14,2,0,6,22,0,2,1,1,0.58,0.5455,0.6,0.2239,29,159,188
3866,2011-06-14,2,0,6,23,0,2,1,1,0.56,0.5303,0.68,0.2239,19,91,110
3867,2011-06-15,2,0,6,0,0,3,1,1,0.56,0.5303,0.64,0.3582,8,44,52
3868,2011-06-15,2,0,6,1,0,3,1,1,0.54,0.5152,0.64,0.2836,0,14,14
3869,2011-06-15,2,0,6,2,0,3,1,1,0.52,0.5,0.63,0.2239,0,9,9
3870,2011-06-15,2,0,6,3,0,3,1,1,0.5,0.4848,0.68,0.2537,0,1,1
3871,2011-06-15,2,0,6,4,0,3,1,1,0.5,0.4848,0.63,0.2836,0,4,4
3872,2011-06-15,2,0,6,5,0,3,1,1,0.48,0.4697,0.67,0.2836,1,20,21
3873,2011-06-15,2,0,6,6,0,3,1,1,0.5,0.4848,0.63,0.2537,11,110,121
3874,2011-06-15,2,0,6,7,0,3,1,1,0.54,0.5152,0.6,0.1343,22,348,370
3875,2011-06-15,2,0,6,8,0,3,1,1,0.58,0.5455,0.53,0.1343,53,445,498
3876,2011-06-15,2,0,6,9,0,3,1,1,0.6,0.6212,0.49,0.0,22,185,207
3877,2011-06-15,2,0,6,10,0,3,1,1,0.64,0.6212,0.47,0.1642,27,108,135
3878,2011-06-15,2,0,6,11,0,3,1,1,0.68,0.6364,0.36,0.0,49,115,164
3879,2011-06-15,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211
3880,2011-06-15,2,0,6,13,0,3,1,1,0.74,0.6515,0.28,0.2836,43,146,189
3881,2011-06-15,2,0,6,14,0,3,1,1,0.74,0.6515,0.28,0.0,50,128,178
3882,2011-06-15,2,0,6,15,0,3,1,1,0.76,0.6667,0.27,0.0,33,131,164
3883,2011-06-15,2,0,6,16,0,3,1,1,0.76,0.6667,0.27,0.1343,47,265,312
3884,2011-06-15,2,0,6,17,0,3,1,1,0.74,0.6515,0.28,0.1045,83,555,638
3885,2011-06-15,2,0,6,18,0,3,1,1,0.72,0.6515,0.32,0.1343,80,527,607
3886,2011-06-15,2,0,6,19,0,3,1,1,0.7,0.6364,0.37,0.2836,54,362,416
3887,2011-06-15,2,0,6,20,0,3,1,1,0.66,0.6212,0.44,0.1642,57,273,330
3888,2011-06-15,2,0,6,21,0,3,1,1,0.64,0.6212,0.47,0.2239,48,209,257
3889,2011-06-15,2,0,6,22,0,3,1,1,0.62,0.6212,0.5,0.1045,31,144,175
3890,2011-06-15,2,0,6,23,0,3,1,1,0.62,0.6212,0.53,0.0,17,90,107
3891,2011-06-16,2,0,6,0,0,4,1,1,0.6,0.6212,0.56,0.1045,9,38,47
3892,2011-06-16,2,0,6,1,0,4,1,1,0.58,0.5455,0.6,0.0,4,13,17
3893,2011-06-16,2,0,6,2,0,4,1,1,0.6,0.6212,0.56,0.0896,1,4,5
3894,2011-06-16,2,0,6,3,0,4,1,2,0.56,0.5303,0.73,0.0896,0,4,4
3895,2011-06-16,2,0,6,4,0,4,1,2,0.56,0.5303,0.68,0.1045,0,6,6
3896,2011-06-16,2,0,6,5,0,4,1,1,0.6,0.6061,0.64,0.19399999999999998,7,18,25
3897,2011-06-16,2,0,6,6,0,4,1,3,0.58,0.5455,0.73,0.1642,8,104,112
3898,2011-06-16,2,0,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,16,172,188
3899,2011-06-16,2,0,6,8,0,4,1,2,0.6,0.5909,0.69,0.1343,24,364,388
3900,2011-06-16,2,0,6,9,0,4,1,2,0.62,0.6061,0.65,0.19399999999999998,29,232,261
3901,2011-06-16,2,0,6,10,0,4,1,2,0.66,0.6212,0.61,0.2537,18,103,121
3902,2011-06-16,2,0,6,11,0,4,1,2,0.68,0.6364,0.61,0.2985,33,117,150
3903,2011-06-16,2,0,6,12,0,4,1,1,0.72,0.6667,0.54,0.3881,41,165,206
3904,2011-06-16,2,0,6,13,0,4,1,2,0.72,0.6667,0.54,0.2537,37,114,151
3905,2011-06-16,2,0,6,14,0,4,1,2,0.72,0.6667,0.54,0.3284,39,114,153
3906,2011-06-16,2,0,6,15,0,4,1,2,0.7,0.6515,0.61,0.2985,32,127,159
3907,2011-06-16,2,0,6,16,0,4,1,3,0.66,0.6212,0.69,0.19399999999999998,36,258,294
3908,2011-06-16,2,0,6,17,0,4,1,2,0.64,0.5909,0.78,0.1045,42,230,272
3909,2011-06-16,2,0,6,18,0,4,1,1,0.64,0.5758,0.83,0.2239,26,299,325
3910,2011-06-16,2,0,6,19,0,4,1,1,0.62,0.5758,0.83,0.2836,58,269,327
3911,2011-06-16,2,0,6,20,0,4,1,1,0.62,0.5758,0.83,0.3284,25,176,201
3912,2011-06-16,2,0,6,21,0,4,1,3,0.62,0.5758,0.83,0.2537,34,154,188
3913,2011-06-16,2,0,6,22,0,4,1,3,0.62,0.5758,0.83,0.2537,24,127,151
3914,2011-06-16,2,0,6,23,0,4,1,3,0.6,0.5606,0.83,0.2537,2,14,16
3915,2011-06-17,2,0,6,0,0,5,1,1,0.56,0.5303,0.88,0.0896,3,21,24
3916,2011-06-17,2,0,6,1,0,5,1,1,0.56,0.5303,0.94,0.1343,4,19,23
3917,2011-06-17,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,2,11,13
3918,2011-06-17,2,0,6,3,0,5,1,1,0.56,0.5303,0.94,0.1045,1,5,6
3919,2011-06-17,2,0,6,4,0,5,1,1,0.54,0.5152,0.94,0.1343,1,5,6
3920,2011-06-17,2,0,6,5,0,5,1,1,0.54,0.5152,1.0,0.0,1,12,13
3921,2011-06-17,2,0,6,6,0,5,1,1,0.56,0.5303,0.94,0.0,8,89,97
3922,2011-06-17,2,0,6,7,0,5,1,1,0.6,0.5606,0.83,0.0,25,225,250
3923,2011-06-17,2,0,6,8,0,5,1,2,0.6,0.5606,0.83,0.0,28,426,454
3924,2011-06-17,2,0,6,9,0,5,1,1,0.7,0.6515,0.58,0.19399999999999998,28,196,224
3925,2011-06-17,2,0,6,10,0,5,1,1,0.7,0.6515,0.58,0.19399999999999998,44,126,170
3926,2011-06-17,2,0,6,11,0,5,1,1,0.68,0.6364,0.69,0.2537,43,138,181
3927,2011-06-17,2,0,6,12,0,5,1,1,0.7,0.6515,0.65,0.2537,49,194,243
3928,2011-06-17,2,0,6,13,0,5,1,1,0.74,0.6818,0.62,0.2836,48,156,204
3929,2011-06-17,2,0,6,14,0,5,1,1,0.76,0.6970000000000001,0.52,0.19399999999999998,73,142,215
3930,2011-06-17,2,0,6,15,0,5,1,1,0.78,0.6970000000000001,0.43,0.2239,62,181,243
3931,2011-06-17,2,0,6,16,0,5,1,1,0.76,0.6818,0.45,0.1642,69,286,355
3932,2011-06-17,2,0,6,17,0,5,1,3,0.76,0.6818,0.4,0.19399999999999998,85,467,552
3933,2011-06-17,2,0,6,18,0,5,1,3,0.76,0.6818,0.4,0.19399999999999998,62,388,450
3934,2011-06-17,2,0,6,19,0,5,1,3,0.64,0.5758,0.83,0.2537,53,275,328
3935,2011-06-17,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,40,192,232
3936,2011-06-17,2,0,6,21,0,5,1,1,0.64,0.5909,0.78,0.0896,49,159,208
3937,2011-06-17,2,0,6,22,0,5,1,1,0.62,0.5606,0.88,0.1343,48,127,175
3938,2011-06-17,2,0,6,23,0,5,1,1,0.62,0.5758,0.83,0.1343,37,141,178
3939,2011-06-18,2,0,6,0,0,6,0,1,0.62,0.5606,0.88,0.1343,21,83,104
3940,2011-06-18,2,0,6,1,0,6,0,1,0.62,0.5758,0.83,0.1045,15,80,95
3941,2011-06-18,2,0,6,2,0,6,0,1,0.6,0.5455,0.88,0.0,16,37,53
3942,2011-06-18,2,0,6,3,0,6,0,1,0.6,0.5455,0.88,0.0896,4,16,20
3943,2011-06-18,2,0,6,4,0,6,0,1,0.6,0.5455,0.88,0.0896,1,4,5
3944,2011-06-18,2,0,6,5,0,6,0,1,0.62,0.5758,0.83,0.0,1,6,7
3945,2011-06-18,2,0,6,6,0,6,0,1,0.62,0.5758,0.83,0.1045,9,18,27
3946,2011-06-18,2,0,6,7,0,6,0,1,0.64,0.5909,0.78,0.1343,12,45,57
3947,2011-06-18,2,0,6,8,0,6,0,1,0.66,0.6061,0.78,0.0896,28,103,131
3948,2011-06-18,2,0,6,9,0,6,0,1,0.7,0.6515,0.61,0.2239,62,156,218
3949,2011-06-18,2,0,6,10,0,6,0,1,0.72,0.6818,0.62,0.19399999999999998,68,176,244
3950,2011-06-18,2,0,6,11,0,6,0,1,0.72,0.6818,0.62,0.1343,134,270,404
3951,2011-06-18,2,0,6,12,0,6,0,1,0.74,0.6970000000000001,0.66,0.0896,162,258,420
3952,2011-06-18,2,0,6,13,0,6,0,1,0.76,0.6970000000000001,0.55,0.0,135,192,327
3953,2011-06-18,2,0,6,14,0,6,0,2,0.8,0.7273,0.46,0.2836,138,196,334
3954,2011-06-18,2,0,6,15,0,6,0,2,0.82,0.7576,0.46,0.1343,153,214,367
3955,2011-06-18,2,0,6,16,0,6,0,2,0.76,0.6970000000000001,0.52,0.2239,193,275,468
3956,2011-06-18,2,0,6,17,0,6,0,2,0.76,0.6818,0.48,0.1642,210,239,449
3957,2011-06-18,2,0,6,18,0,6,0,2,0.74,0.6818,0.55,0.19399999999999998,118,263,381
3958,2011-06-18,2,0,6,19,0,6,0,2,0.74,0.6667,0.51,0.1045,99,227,326
3959,2011-06-18,2,0,6,20,0,6,0,2,0.72,0.6667,0.58,0.1343,61,127,188
3960,2011-06-18,2,0,6,21,0,6,0,2,0.72,0.6818,0.66,0.1045,58,125,183
3961,2011-06-18,2,0,6,22,0,6,0,2,0.72,0.6818,0.62,0.1343,56,105,161
3962,2011-06-18,2,0,6,23,0,6,0,2,0.72,0.6818,0.62,0.0,53,97,150
3963,2011-06-19,2,0,6,0,0,0,0,1,0.7,0.6515,0.65,0.0,18,71,89
3964,2011-06-19,2,0,6,1,0,0,0,2,0.7,0.6515,0.65,0.0896,17,59,76
3965,2011-06-19,2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,13,59,72
3966,2011-06-19,2,0,6,3,0,0,0,2,0.66,0.6061,0.78,0.1343,14,16,30
3967,2011-06-19,2,0,6,4,0,0,0,2,0.66,0.6212,0.74,0.1343,7,10,17
3968,2011-06-19,2,0,6,5,0,0,0,2,0.66,0.6061,0.78,0.0,7,12,19
3969,2011-06-19,2,0,6,6,0,0,0,2,0.66,0.6061,0.78,0.1642,11,22,33
3970,2011-06-19,2,0,6,7,0,0,0,2,0.66,0.6061,0.78,0.1642,35,36,71
3971,2011-06-19,2,0,6,8,0,0,0,3,0.68,0.6364,0.74,0.1045,25,59,84
3972,2011-06-19,2,0,6,9,0,0,0,2,0.68,0.6364,0.74,0.1045,58,111,169
3973,2011-06-19,2,0,6,10,0,0,0,2,0.7,0.6515,0.61,0.1045,86,158,244
3974,2011-06-19,2,0,6,11,0,0,0,2,0.72,0.6667,0.58,0.0896,141,236,377
3975,2011-06-19,2,0,6,12,0,0,0,2,0.74,0.6818,0.55,0.0896,141,255,396
3976,2011-06-19,2,0,6,13,0,0,0,2,0.74,0.6667,0.51,0.0,149,214,363
3977,2011-06-19,2,0,6,14,0,0,0,3,0.74,0.6818,0.58,0.1045,124,193,317
3978,2011-06-19,2,0,6,15,0,0,0,2,0.74,0.6818,0.55,0.1045,146,216,362
3979,2011-06-19,2,0,6,16,0,0,0,2,0.76,0.6818,0.48,0.0,121,257,378
3980,2011-06-19,2,0,6,17,0,0,0,1,0.74,0.6667,0.51,0.0,159,238,397
3981,2011-06-19,2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,78,218,296
3982,2011-06-19,2,0,6,19,0,0,0,1,0.72,0.6818,0.62,0.1343,94,217,311
3983,2011-06-19,2,0,6,20,0,0,0,1,0.7,0.6515,0.7,0.19399999999999998,86,146,232
3984,2011-06-19,2,0,6,21,0,0,0,1,0.68,0.6364,0.79,0.1343,57,110,167
3985,2011-06-19,2,0,6,22,0,0,0,1,0.66,0.6061,0.78,0.2239,38,114,152
3986,2011-06-19,2,0,6,23,0,0,0,1,0.66,0.6061,0.78,0.19399999999999998,14,78,92
4251,2011-07-01,3,0,7,0,0,5,1,1,0.66,0.6212,0.5,0.0,20,48,68
4252,2011-07-01,3,0,7,1,0,5,1,1,0.66,0.6212,0.5,0.0,15,16,31
4253,2011-07-01,3,0,7,2,0,5,1,1,0.62,0.6061,0.69,0.0,6,7,13
4254,2011-07-01,3,0,7,3,0,5,1,1,0.64,0.6212,0.53,0.0,5,6,11
4255,2011-07-01,3,0,7,4,0,5,1,1,0.62,0.6212,0.57,0.0,1,5,6
4256,2011-07-01,3,0,7,5,0,5,1,1,0.6,0.6061,0.64,0.1343,3,27,30
4257,2011-07-01,3,0,7,6,0,5,1,1,0.62,0.6061,0.61,0.1343,11,97,108
4258,2011-07-01,3,0,7,7,0,5,1,1,0.66,0.6212,0.54,0.1045,25,218,243
4259,2011-07-01,3,0,7,8,0,5,1,1,0.7,0.6364,0.42,0.1642,39,453,492
4260,2011-07-01,3,0,7,9,0,5,1,1,0.74,0.6515,0.35,0.1642,58,202,260
4261,2011-07-01,3,0,7,10,0,5,1,1,0.76,0.6667,0.33,0.1642,61,109,170
4262,2011-07-01,3,0,7,11,0,5,1,1,0.8,0.6970000000000001,0.26,0.0,68,146,214
4263,2011-07-01,3,0,7,12,0,5,1,1,0.8,0.6970000000000001,0.26,0.0,83,180,263
4264,2011-07-01,3,0,7,13,0,5,1,1,0.8,0.6818,0.24,0.0,83,209,292
4265,2011-07-01,3,0,7,14,0,5,1,1,0.82,0.6970000000000001,0.23,0.19399999999999998,78,225,303
4266,2011-07-01,3,0,7,15,0,5,1,1,0.82,0.6970000000000001,0.21,0.2537,82,299,381
4267,2011-07-01,3,0,7,16,0,5,1,1,0.82,0.6970000000000001,0.17,0.0,85,342,427
4268,2011-07-01,3,0,7,17,0,5,1,1,0.82,0.6970000000000001,0.21,0.19399999999999998,99,362,461
4269,2011-07-01,3,0,7,18,0,5,1,1,0.8,0.6818,0.24,0.2537,98,324,422
4270,2011-07-01,3,0,7,19,0,5,1,1,0.78,0.6667,0.25,0.19399999999999998,80,238,318
4271,2011-07-01,3,0,7,20,0,5,1,1,0.72,0.6515,0.42,0.2239,84,185,269
4272,2011-07-01,3,0,7,21,0,5,1,1,0.7,0.6364,0.45,0.19399999999999998,69,149,218
4273,2011-07-01,3,0,7,22,0,5,1,1,0.7,0.6364,0.42,0.0,49,173,222
4274,2011-07-01,3,0,7,23,0,5,1,1,0.68,0.6364,0.47,0.0896,44,96,140
4275,2011-07-02,3,0,7,0,0,6,0,1,0.68,0.6364,0.47,0.0896,31,84,115
4276,2011-07-02,3,0,7,1,0,6,0,1,0.66,0.6212,0.54,0.0,20,58,78
4277,2011-07-02,3,0,7,2,0,6,0,1,0.64,0.6212,0.53,0.0,9,43,52
4278,2011-07-02,3,0,7,3,0,6,0,1,0.64,0.6212,0.53,0.0,5,21,26
4279,2011-07-02,3,0,7,4,0,6,0,1,0.62,0.6061,0.61,0.0,3,8,11
4280,2011-07-02,3,0,7,5,0,6,0,1,0.58,0.5455,0.73,0.1045,1,13,14
4281,2011-07-02,3,0,7,6,0,6,0,1,0.62,0.6061,0.69,0.1045,11,21,32
4282,2011-07-02,3,0,7,7,0,6,0,1,0.64,0.6061,0.65,0.0,10,35,45
4283,2011-07-02,3,0,7,8,0,6,0,1,0.68,0.6364,0.57,0.0,38,94,132
4284,2011-07-02,3,0,7,9,0,6,0,1,0.74,0.6667,0.51,0.0896,55,124,179
4285,2011-07-02,3,0,7,10,0,6,0,1,0.8,0.7121,0.36,0.0,103,168,271
4286,2011-07-02,3,0,7,11,0,6,0,1,0.8,0.7121,0.36,0.0896,144,213,357
4287,2011-07-02,3,0,7,12,0,6,0,1,0.82,0.7121,0.3,0.1343,142,232,374
4288,2011-07-02,3,0,7,13,0,6,0,1,0.82,0.7121,0.3,0.1045,178,226,404
4289,2011-07-02,3,0,7,14,0,6,0,1,0.84,0.7121,0.2,0.0,177,215,392
4290,2011-07-02,3,0,7,15,0,6,0,1,0.86,0.7273,0.19,0.1642,168,163,331
4291,2011-07-02,3,0,7,16,0,6,0,1,0.88,0.7424,0.22,0.2239,206,192,398
4292,2011-07-02,3,0,7,17,0,6,0,1,0.84,0.7273,0.3,0.2239,179,170,349
4293,2011-07-02,3,0,7,18,0,6,0,1,0.82,0.7121,0.3,0.2836,193,190,383
4294,2011-07-02,3,0,7,19,0,6,0,1,0.8,0.6970000000000001,0.33,0.2239,156,149,305
4295,2011-07-02,3,0,7,20,0,6,0,1,0.76,0.6818,0.45,0.2836,136,148,284
4296,2011-07-02,3,0,7,21,0,6,0,1,0.74,0.6667,0.48,0.19399999999999998,95,137,232
4297,2011-07-02,3,0,7,22,0,6,0,1,0.72,0.6667,0.51,0.1642,78,123,201
4298,2011-07-02,3,0,7,23,0,6,0,1,0.72,0.6667,0.54,0.2836,66,88,154
4299,2011-07-03,3,0,7,0,0,0,0,1,0.7,0.6515,0.58,0.2239,47,97,144
4300,2011-07-03,3,0,7,1,0,0,0,2,0.7,0.6515,0.61,0.1642,23,55,78
4301,2011-07-03,3,0,7,2,0,0,0,1,0.7,0.6515,0.58,0.19399999999999998,19,50,69
4302,2011-07-03,3,0,7,3,0,0,0,3,0.68,0.6364,0.65,0.0896,8,25,33
4303,2011-07-03,3,0,7,4,0,0,0,3,0.68,0.6364,0.65,0.0896,3,2,5
4304,2011-07-03,3,0,7,5,0,0,0,3,0.62,0.5758,0.83,0.19399999999999998,0,1,1
4305,2011-07-03,3,0,7,6,0,0,0,2,0.62,0.5455,0.94,0.0896,0,3,3
4306,2011-07-03,3,0,7,7,0,0,0,2,0.64,0.5758,0.89,0.19399999999999998,3,22,25
4307,2011-07-03,3,0,7,8,0,0,0,1,0.68,0.6364,0.79,0.2239,39,53,92
